company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,total_employees,month,year,month_year,quarter,Latitude,Longitude
Pana,Denver,Travel,18.0,,2020-04-01,Series A,United States,11.0,,4,2020,April-2020,2020Q2,39.7392358,-104.990251
Usermind,Seattle,Marketing,15.0,0.25,2020-04-01,Series C,United States,46.0,60.0,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01,Series A,United States,15.0,22.5,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,Series C,United States,62.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Pebblepost,New York City,Marketing,,0.6,2020-04-01,Series C,United States,81.0,,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,Series B,United States,33.0,,4,2020,April-2020,2020Q2,38.9071923,-77.0368707
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31,Series D,United States,227.0,1938.888888888889,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,Series C,United States,89.0,700.0,3,2020,March-2020,2020Q1,40.7607793,-111.8910474
Rover,Seattle,Consumer,194.0,0.41,2020-03-31,Series G,United States,310.0,473.1707317073171,3,2020,March-2020,2020Q1,47.6062095,-122.3320708
Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0,360.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
uShip,Austin,Logistics,65.0,0.37,2020-03-31,Series D,United States,69.0,175.67567567567568,3,2020,March-2020,2020Q1,30.267153,-97.7430608
SkySlope,Sacramento,Real Estate,50.0,0.25,2020-03-31,Acquired,United States,,200.0,3,2020,March-2020,2020Q1,38.5815719,-121.4943996
Siteimprove,Minneapolis,Marketing,40.0,,2020-03-31,Unknown,United States,55.0,,3,2020,March-2020,2020Q1,44.977753,-93.2650108
AngelList,SF Bay Area,Recruiting,20.0,,2020-03-31,Series B,United States,26.0,,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Zenoti,Seattle,Fitness,17.0,0.04,2020-03-31,Series C,United States,91.0,425.0,3,2020,March-2020,2020Q1,47.6062095,-122.3320708
DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0,35.71428571428571,3,2020,March-2020,2020Q1,38.5815719,-121.4943996
Domio,New York City,Travel,,0.3,2020-03-31,Series B,United States,116.0,,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8.0,,3,2020,March-2020,2020Q1,30.267153,-97.7430608
Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0,833.3333333333334,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
RigUp,Austin,Energy,120.0,0.25,2020-03-30,Series D,United States,423.0,480.0,3,2020,March-2020,2020Q1,30.267153,-97.7430608
PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30,Series C,United States,110.0,170.0,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
Maven,Seattle,Media,31.0,0.09,2020-03-30,IPO,United States,77.0,344.44444444444446,3,2020,March-2020,2020Q1,47.6062095,-122.3320708
Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30,Unknown,United States,,300.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Catalant,Boston,Other,30.0,,2020-03-30,Series E,United States,110.0,,3,2020,March-2020,2020Q1,42.3600825,-71.0588801
Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,Series A,United States,18.0,33.333333333333336,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Caliva,SF Bay Area,Retail,20.0,,2020-03-30,Series A,United States,75.0,,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Iris Nova,New York City,Food,9.0,0.5,2020-03-30,Seed,United States,15.0,18.0,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,2020-03-29,Series B,United States,219.0,1025.6410256410256,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
Amplero,Seattle,Marketing,17.0,1.0,2020-03-29,Series B,United States,25.0,17.0,3,2020,March-2020,2020Q1,47.6062095,-122.3320708
Polarr,SF Bay Area,Consumer,10.0,,2020-03-29,Series A,United States,13.0,,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
WeWork,New York City,Real Estate,250.0,0.5,2020-03-28,Series H,United States,2250.0,500.0,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27,Series D,United States,623.0,1353.3333333333335,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
Everlane,SF Bay Area,Retail,227.0,,2020-03-27,Unknown,United States,18.0,,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
DataRobot,Boston,Data,200.0,0.2,2020-03-27,Series E,United States,430.0,999.9999999999999,3,2020,March-2020,2020Q1,42.3600825,-71.0588801
Restaurant365,Los Angeles,Food,175.0,,2020-03-27,Series C,United States,127.0,,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,Series B,United States,77.0,520.0,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,Series C,United States,560.0,423.33333333333337,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27,Series D,United States,403.0,400.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Zipcar,Boston,Transportation,100.0,0.2,2020-03-27,Acquired,United States,107.0,500.0,3,2020,March-2020,2020Q1,42.3600825,-71.0588801
DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0,,3,2020,March-2020,2020Q1,30.267153,-97.7430608
Raken,San Diego,Construction,60.0,,2020-03-27,Series A,United States,12.0,,3,2020,March-2020,2020Q1,32.715738,-117.1610838
Oh My Green,SF Bay Area,Food,40.0,,2020-03-27,Seed,United States,20.0,,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Bevi,Boston,Food,30.0,0.2,2020-03-27,Series C,United States,60.0,150.0,3,2020,March-2020,2020Q1,42.3600825,-71.0588801
Textio,Seattle,Recruiting,30.0,0.2,2020-03-27,Unknown,United States,41.0,150.0,3,2020,March-2020,2020Q1,47.6062095,-122.3320708
Opal,Portland,Marketing,20.0,,2020-03-27,Series B,United States,25.0,,3,2020,March-2020,2020Q1,45.515232,-122.6783853
ThirdLove,New York City,Retail,10.0,0.04615384615384615,2020-03-27,Series B,United States,68.0,216.66666666666669,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
B8ta,SF Bay Area,Retail,250.0,0.5,2020-03-26,Series C,United States,88.0,500.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Puppet,Portland,Infrastructure,50.0,0.1,2020-03-26,Series F,United States,149.0,500.0,3,2020,March-2020,2020Q1,45.515232,-122.6783853
Passport,Charlotte,Transportation,44.0,,2020-03-26,Series D,United States,123.0,,3,2020,March-2020,2020Q1,35.2270869,-80.8431267
Peerspace,SF Bay Area,Real Estate,41.0,0.75,2020-03-26,Series B,United States,34.0,54.666666666666664,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
GoSpotCheck,Denver,Retail,23.0,0.2,2020-03-26,Series B,United States,47.0,115.0,3,2020,March-2020,2020Q1,39.7392358,-104.990251
Consider.co,SF Bay Area,Other,13.0,1.0,2020-03-26,Seed,United States,5.0,13.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Nativo,Los Angeles,Marketing,,0.4,2020-03-26,Series B,United States,35.0,,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,Series D,United States,981.0,1200.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Lyric,SF Bay Area,Real Estate,100.0,,2020-03-25,Series B,United States,179.1,,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
O'Reilly Media,SF Bay Area,Media,75.0,0.15,2020-03-25,Unknown,United States,,500.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
WanderJaunt,SF Bay Area,Travel,56.0,0.23,2020-03-25,Series B,United States,26.0,243.47826086956522,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
OutboundEngine,Austin,Marketing,52.0,0.28,2020-03-25,Series C,United States,48.0,185.7142857142857,3,2020,March-2020,2020Q1,30.267153,-97.7430608
Wonderschool,SF Bay Area,Education,50.0,0.75,2020-03-25,Series A,United States,24.0,66.66666666666667,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Overtime,New York City,Media,30.0,0.23,2020-03-25,Series B,United States,35.0,130.43478260869566,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Jama,Portland,Product,12.0,0.05,2020-03-25,Unknown,United States,233.0,240.0,3,2020,March-2020,2020Q1,45.515232,-122.6783853
Element Analytics,SF Bay Area,Data,10.0,,2020-03-25,Series A,United States,22.0,,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Clutter,Los Angeles,Consumer,,0.3,2020-03-25,Series D,United States,296.0,,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
Divvy Homes,SF Bay Area,Real Estate,26.66666666666667,0.08,2020-03-25,Series B,United States,180.0,333.33333333333337,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Sonder,SF Bay Area,Travel,400.0,0.33,2020-03-24,Series D,United States,359.0,1212.121212121212,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Takl,Nashville,Consumer,130.0,,2020-03-24,Unknown,United States,,,3,2020,March-2020,2020Q1,36.1626638,-86.7816016
Foodsby,Minneapolis,Food,87.0,0.67,2020-03-24,Series B,United States,20.0,129.8507462686567,3,2020,March-2020,2020Q1,44.977753,-93.2650108
Zeus Living,SF Bay Area,Real Estate,80.0,0.3,2020-03-24,Series B,United States,79.0,266.6666666666667,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
TravelBank,SF Bay Area,Travel,20.0,,2020-03-24,Series B,United States,35.0,,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Peerfit,Tampa Bay,HR,,0.4,2020-03-24,Unknown,United States,47.0,,3,2020,March-2020,2020Q1,27.763383,-82.5436722
Compass,New York City,Real Estate,375.0,0.15,2020-03-23,Series G,United States,1600.0,2500.0,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Convene,New York City,Real Estate,150.0,0.18,2020-03-23,Series D,United States,280.0,833.3333333333334,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Leafly,Seattle,Retail,91.0,0.5,2020-03-23,Acquired,United States,2.0,182.0,3,2020,March-2020,2020Q1,47.6062095,-122.3320708
The Guild,Austin,Travel,38.0,0.22,2020-03-23,Series B,United States,36.0,172.72727272727272,3,2020,March-2020,2020Q1,30.267153,-97.7430608
Drip,Salt Lake City,Marketing,20.0,,2020-03-23,Acquired,United States,0.0,,3,2020,March-2020,2020Q1,40.7607793,-111.8910474
GrayMeta,Los Angeles,Data,20.0,0.4,2020-03-23,Unknown,United States,7.0,50.0,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,Series B,United States,48.0,88.23529411764706,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Ladder Life,SF Bay Area,Finance,13.0,0.25,2020-03-23,Series C,United States,94.0,52.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Cabin,SF Bay Area,Travel,,0.2,2020-03-23,Seed,United States,3.0,,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Eight Sleep,New York City,Retail,,0.2,2020-03-23,Series C,United States,70.0,,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Flywheel Sports,New York City,Fitness,784.0,0.98,2020-03-20,Acquired,United States,120.0,800.0,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Peek,Salt Lake City,Travel,45.0,,2020-03-20,Series B,United States,39.0,,3,2020,March-2020,2020Q1,40.7607793,-111.8910474
Yonder,Austin,Media,18.0,,2020-03-20,Series A,United States,16.0,,3,2020,March-2020,2020Q1,30.267153,-97.7430608
Service,Los Angeles,Travel,,1.0,2020-03-20,Seed,United States,5.0,,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
Ejento,SF Bay Area,Recruiting,84.0,1.0,2020-03-19,Unknown,United States,,84.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Remote Year,Chicago,Travel,50.0,0.5,2020-03-19,Series B,United States,17.0,100.0,3,2020,March-2020,2020Q1,41.8781136,-87.6297982
Lola,Boston,Travel,34.0,,2020-03-19,Series C,United States,81.0,,3,2020,March-2020,2020Q1,42.3600825,-71.0588801
Popin,New York City,Fitness,,1.0,2020-03-19,Unknown,United States,13.0,,3,2020,March-2020,2020Q1,40.7127753,-74.0059728
Flytedesk,Boulder,Marketing,4.0,0.2,2020-03-18,Seed,United States,4.0,20.0,3,2020,March-2020,2020Q1,40.0149856,-105.2705456
Inspirato,Denver,Travel,130.0,0.22,2020-03-16,Series C,United States,79.0,590.9090909090909,3,2020,March-2020,2020Q1,39.7392358,-104.990251
Help.com,Austin,Support,16.0,1.0,2020-03-16,Seed,United States,6.0,16.0,3,2020,March-2020,2020Q1,30.267153,-97.7430608
Service,Los Angeles,Travel,,1.0,2020-03-16,Seed,United States,5.1,,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
HopSkipDrive,Los Angeles,Transportation,8.0,0.1,2020-03-13,Unknown,United States,45.0,80.0,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
Panda Squad,SF Bay Area,Consumer,6.0,0.75,2020-03-13,Seed,United States,1.0,8.0,3,2020,March-2020,2020Q1,37.8271784,-122.2913078
Tamara Mellon,Los Angeles,Retail,20.0,0.4,2020-03-12,Series C,United States,90.0,50.0,3,2020,March-2020,2020Q1,34.0522342,-118.2436849
EasyPost,Salt Lake City,Logistics,75.0,0.375,2020-03-11,Series A,United States,12.0,200.0,3,2020,March-2020,2020Q1,40.7607793,-111.8910474
